"Item","Subject","Predictability","RT","WMC","WMC_score","Proficiency"
"8","4","Low",245,"Low",0,0.45
"9","4","Low",484,"Low",0,0.45
"10","4","Low",533,"Low",0,0.45
"11","4","Low",675,"Low",0,0.45
"12","4","Low",392,"Low",0,0.45
"13","4","Low",367,"Low",0,0.45
"16","4","High",348,"Low",0,0.45
"18","4","High",195,"Low",0,0.45
"19","4","High",347,"Low",0,0.45
"21","4","High",347,"Low",0,0.45
"22","4","High",401,"Low",0,0.45
"25","4","High",336,"Low",0,0.45
"28","4","High",351,"Low",0,0.45
"29","4","High",404,"Low",0,0.45
"30","4","High",408,"Low",0,0.45
"2","5","Low",779,"Low",0,-0.05
"3","5","Low",604,"Low",0,-0.05
"4","5","Low",504,"Low",0,-0.05
"6","5","Low",563,"Low",0,-0.05
"7","5","Low",647,"Low",0,-0.05
"8","5","Low",304,"Low",0,-0.05
"9","5","Low",441,"Low",0,-0.05
"10","5","Low",525,"Low",0,-0.05
"11","5","Low",784,"Low",0,-0.05
"12","5","Low",416,"Low",0,-0.05
"13","5","Low",284,"Low",0,-0.05
"15","5","Low",439,"Low",0,-0.05
"16","5","High",408,"Low",0,-0.05
"17","5","High",472,"Low",0,-0.05
"18","5","High",348,"Low",0,-0.05
"19","5","High",761,"Low",0,-0.05
"22","5","High",460,"Low",0,-0.05
"23","5","High",447,"Low",0,-0.05
"25","5","High",480,"Low",0,-0.05
"28","5","High",472,"Low",0,-0.05
"29","5","High",576,"Low",0,-0.05
"30","5","High",460,"Low",0,-0.05
"3","6","Low",332,"Low",0,-0.275
"4","6","Low",560,"Low",0,-0.275
"6","6","Low",716,"Low",0,-0.275
"7","6","Low",576,"Low",0,-0.275
"8","6","Low",427,"Low",0,-0.275
"9","6","Low",344,"Low",0,-0.275
"10","6","Low",556,"Low",0,-0.275
"11","6","Low",604,"Low",0,-0.275
"12","6","Low",408,"Low",0,-0.275
"13","6","Low",700,"Low",0,-0.275
"15","6","Low",296,"Low",0,-0.275
"16","6","High",360,"Low",0,-0.275
"17","6","High",795,"Low",0,-0.275
"18","6","High",545,"Low",0,-0.275
"19","6","High",352,"Low",0,-0.275
"22","6","High",444,"Low",0,-0.275
"23","6","High",432,"Low",0,-0.275
"24","6","High",392,"Low",0,-0.275
"25","6","High",459,"Low",0,-0.275
"28","6","High",664,"Low",0,-0.275
"29","6","High",631,"Low",0,-0.275
"30","6","High",436,"Low",0,-0.275
"3","7","Low",384,"High",3,0.125
"4","7","Low",619,"High",3,0.125
"6","7","Low",531,"High",3,0.125
"7","7","Low",243,"High",3,0.125
"8","7","Low",460,"High",3,0.125
"9","7","Low",364,"High",3,0.125
"10","7","Low",408,"High",3,0.125
"11","7","Low",520,"High",3,0.125
"12","7","Low",652,"High",3,0.125
"14","7","Low",559,"High",3,0.125
"15","7","Low",677,"High",3,0.125
"16","7","High",208,"High",3,0.125
"17","7","High",292,"High",3,0.125
"18","7","High",367,"High",3,0.125
"19","7","High",383,"High",3,0.125
"20","7","High",200,"High",3,0.125
"21","7","High",356,"High",3,0.125
"22","7","High",459,"High",3,0.125
"25","7","High",255,"High",3,0.125
"28","7","High",392,"High",3,0.125
"29","7","High",480,"High",3,0.125
"30","7","High",457,"High",3,0.125
"3","8","Low",588,"Low",0,0.05
"4","8","Low",545,"Low",0,0.05
"6","8","Low",879,"Low",0,0.05
"7","8","Low",539,"Low",0,0.05
"8","8","Low",624,"Low",0,0.05
"9","8","Low",417,"Low",0,0.05
"10","8","Low",536,"Low",0,0.05
"11","8","Low",763,"Low",0,0.05
"12","8","Low",760,"Low",0,0.05
"14","8","Low",620,"Low",0,0.05
"15","8","Low",432,"Low",0,0.05
"16","8","High",628,"Low",0,0.05
"17","8","High",556,"Low",0,0.05
"18","8","High",524,"Low",0,0.05
"19","8","High",604,"Low",0,0.05
"20","8","High",304,"Low",0,0.05
"21","8","High",436,"Low",0,0.05
"22","8","High",653,"Low",0,0.05
"24","8","High",569,"Low",0,0.05
"25","8","High",432,"Low",0,0.05
"28","8","High",668,"Low",0,0.05
"29","8","High",699,"Low",0,0.05
"30","8","High",580,"Low",0,0.05
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
